"nome";"sigla";"id";"catastale"
"Petronà";"CZ";79095;"G518"
"Pianopoli";"CZ";79096;"D546"
"Platania";"CZ";79099;"G734"
"San Floro";"CZ";79108;"H846"
"San Mango d'Aquino";"CZ";79110;"H976"
"San Pietro a Maida";"CZ";79114;"I093"
"San Pietro Apostolo";"CZ";79115;"I095"
"San Sostene";"CZ";79116;"I164"
"Santa Caterina dello Ionio";"CZ";79117;"I170"
"Sant'Andrea Apostolo dello Ionio";"CZ";79118;"I266"
"San Vito sullo Ionio";"CZ";79122;"I393"
"Satriano";"CZ";79123;"I463"
"Sellia";"CZ";79126;"I589"
"Sellia Marina";"CZ";79127;"I590"
"Serrastretta";"CZ";79129;"I655"
"Sersale";"CZ";79130;"I671"
"Settingiano";"CZ";79131;"I704"
"Simeri Crichi";"CZ";79133;"I745"
"Sorbo San Basile";"CZ";79134;"I844"
"Soverato";"CZ";79137;"I872"
"Soveria Mannelli";"CZ";79138;"I874"
"Soveria Simeri";"CZ";79139;"I875"
"Squillace";"CZ";79142;"I929"
"Stalettì";"CZ";79143;"I937"
"Taverna";"CZ";79146;"L070"
"Tiriolo";"CZ";79147;"L177"
"Torre di Ruggiero";"CZ";79148;"L240"
"Vallefiorita";"CZ";79151;"I322"
"Zagarise";"CZ";79157;"M140"
"Lamezia Terme";"CZ";79160;"M208"
"Africo";"RC";80001;"A065"
"Agnana Calabra";"RC";80002;"A077"
"Anoia";"RC";80003;"A303"
"Antonimina";"RC";80004;"A314"
"Ardore";"RC";80005;"A385"
"Bagaladi";"RC";80006;"A544"
"Bagnara Calabra";"RC";80007;"A552"
"Benestare";"RC";80008;"A780"
"Bianco";"RC";80009;"A843"
"Bivongi";"RC";80010;"A897"
"Bova";"RC";80011;"B097"
"Bovalino";"RC";80012;"B098"
"Bova Marina";"RC";80013;"B099"
"Brancaleone";"RC";80014;"B118"
"Bruzzano Zeffirio";"RC";80015;"B234"
"Calanna";"RC";80016;"B379"
"Camini";"RC";80017;"B481"
"Campo Calabro";"RC";80018;"B516"
"Candidoni";"RC";80019;"B591"
"Canolo";"RC";80020;"B617"
"Caraffa del Bianco";"RC";80021;"B718"
"Cardeto";"RC";80022;"B756"
"Careri";"RC";80023;"B766"
"Casignana";"RC";80024;"B966"
"Caulonia";"RC";80025;"C285"
"Ciminà";"RC";80026;"C695"
"Cinquefrondi";"RC";80027;"C710"
"Cittanova";"RC";80028;"C747"
"Condofuri";"RC";80029;"C954"
"Cosoleto";"RC";80030;"D089"
"Delianuova";"RC";80031;"D268"
"Feroleto della Chiesa";"RC";80032;"D545"
"Ferruzzano";"RC";80033;"D557"
"Fiumara";"RC";80034;"D619"
"Galatro";"RC";80035;"D864"
"Gerace";"RC";80036;"D975"
"Giffone";"RC";80037;"E025"
"Gioia Tauro";"RC";80038;"E041"
"Gioiosa Ionica";"RC";80039;"E044"
"Grotteria";"RC";80040;"E212"
"Laganadi";"RC";80041;"E402"
"Laureana di Borrello";"RC";80042;"E479"
"Locri";"RC";80043;"D976"
"Mammola";"RC";80044;"E873"
"Marina di Gioiosa Ionica";"RC";80045;"E956"
"Maropati";"RC";80046;"E968"
"Martone";"RC";80047;"E993"
"Melicuccà";"RC";80048;"F105"
"Melicucco";"RC";80049;"F106"
"Melito di Porto Salvo";"RC";80050;"F112"
"Molochio";"RC";80051;"F301"
"Monasterace";"RC";80052;"F324"
"Montebello Jonico";"RC";80053;"D746"
"Motta San Giovanni";"RC";80054;"F779"
"Oppido Mamertina";"RC";80055;"G082"
"Palizzi";"RC";80056;"G277"
"Palmi";"RC";80057;"G288"
"Pazzano";"RC";80058;"G394"
"Placanica";"RC";80059;"G729"
"Platì";"RC";80060;"G735"
"Polistena";"RC";80061;"G791"
"Portigliola";"RC";80062;"G905"
"Reggio di Calabria";"RC";80063;"H224"
"Riace";"RC";80064;"H265"
"Rizziconi";"RC";80065;"H359"
"Roccaforte del Greco";"RC";80066;"H408"
"Roccella Ionica";"RC";80067;"H456"
"Roghudi";"RC";80068;"H489"
"Rosarno";"RC";80069;"H558"
"Samo";"RC";80070;"H013"
"San Giorgio Morgeto";"RC";80071;"H889"
"San Giovanni di Gerace";"RC";80072;"H903"
"San Lorenzo";"RC";80073;"H959"
"San Luca";"RC";80074;"H970"
"San Pietro di Caridà";"RC";80075;"I102"
"San Procopio";"RC";80076;"I132"
"San Roberto";"RC";80077;"I139"
"Santa Cristina d'Aspromonte";"RC";80078;"I176"
"Sant'Agata del Bianco";"RC";80079;"I198"
"Sant'Alessio in Aspromonte";"RC";80080;"I214"
"Sant'Eufemia d'Aspromonte";"RC";80081;"I333"
"Sant'Ilario dello Ionio";"RC";80082;"I341"
"Santo Stefano in Aspromonte";"RC";80083;"I371"
"Scido";"RC";80084;"I536"
"Scilla";"RC";80085;"I537"
"Seminara";"RC";80086;"I600"
"Serrata";"RC";80087;"I656"
"Siderno";"RC";80088;"I725"
"Sinopoli";"RC";80089;"I753"
"Staiti";"RC";80090;"I936"
"Stignano";"RC";80091;"I955"
"Stilo";"RC";80092;"I956"
"Taurianova";"RC";80093;"L063"
"Terranova Sappo Minulio";"RC";80094;"L127"
"Varapodio";"RC";80095;"L673"
"Villa San Giovanni";"RC";80096;"M018"
"San Ferdinando";"RC";80097;"M277"
"Alcamo";"TP";81001;"A176"
"Buseto Palizzolo";"TP";81002;"B288"
"Calatafimi-Segesta";"TP";81003;"B385"
"Campobello di Mazara";"TP";81004;"B521"
"Castellammare del Golfo";"TP";81005;"C130"
"Castelvetrano";"TP";81006;"C286"
"Custonaci";"TP";81007;"D234"
"Erice";"TP";81008;"D423"
"Favignana";"TP";81009;"D518"
"Gibellina";"TP";81010;"E023"
"Marsala";"TP";81011;"E974"
"Mazara del Vallo";"TP";81012;"F061"
"Paceco";"TP";81013;"G208"
"Pantelleria";"TP";81014;"G315"
"Partanna";"TP";81015;"G347"
"Poggioreale";"TP";81016;"G767"
"Salaparuta";"TP";81017;"H688"
"Salemi";"TP";81018;"H700"
"Santa Ninfa";"TP";81019;"I291"
"San Vito Lo Capo";"TP";81020;"I407"
"Trapani";"TP";81021;"L331"
"Valderice";"TP";81022;"G319"
"Vita";"TP";81023;"M081"
"Petrosino";"TP";81024;"M281"
"Misiliscemi";"TP";81025;"M432"
"Alia";"PA";82001;"A195"
"Alimena";"PA";82002;"A202"
"Aliminusa";"PA";82003;"A203"
"Altavilla Milicia";"PA";82004;"A229"
"Altofonte";"PA";82005;"A239"
"Bagheria";"PA";82006;"A546"
"Balestrate";"PA";82007;"A592"
"Baucina";"PA";82008;"A719"
"Belmonte Mezzagno";"PA";82009;"A764"
"Bisacquino";"PA";82010;"A882"
"Bolognetta";"PA";82011;"A946"
"Bompietro";"PA";82012;"A958"
"Borgetto";"PA";82013;"A991"
"Caccamo";"PA";82014;"B315"
"Caltavuturo";"PA";82015;"B430"
"Campofelice di Fitalia";"PA";82016;"B533"
"Campofelice di Roccella";"PA";82017;"B532"
"Campofiorito";"PA";82018;"B535"
"Camporeale";"PA";82019;"B556"
"Capaci";"PA";82020;"B645"
"Carini";"PA";82021;"B780"
"Castelbuono";"PA";82022;"C067"
"Casteldaccia";"PA";82023;"C074"
"Castellana Sicula";"PA";82024;"C135"
"Castronovo di Sicilia";"PA";82025;"C344"
"Cefalà Diana";"PA";82026;"C420"
"Cefalù";"PA";82027;"C421"
"Cerda";"PA";82028;"C496"
"Chiusa Sclafani";"PA";82029;"C654"
"Ciminna";"PA";82030;"C696"
"Cinisi";"PA";82031;"C708"
"Collesano";"PA";82032;"C871"
"Contessa Entellina";"PA";82033;"C968"
"Corleone";"PA";82034;"D009"
"Ficarazzi";"PA";82035;"D567"
"Gangi";"PA";82036;"D907"
"Geraci Siculo";"PA";82037;"D977"
"Giardinello";"PA";82038;"E013"
"Giuliana";"PA";82039;"E055"
"Godrano";"PA";82040;"E074"
"Gratteri";"PA";82041;"E149"
"Isnello";"PA";82042;"E337"
"Isola delle Femmine";"PA";82043;"E350"
"Lascari";"PA";82044;"E459"
"Lercara Friddi";"PA";82045;"E541"
"Marineo";"PA";82046;"E957"
"Mezzojuso";"PA";82047;"F184"
"Misilmeri";"PA";82048;"F246"
"Monreale";"PA";82049;"F377"
"Montelepre";"PA";82050;"F544"
"Montemaggiore Belsito";"PA";82051;"F553"
"Palazzo Adriano";"PA";82052;"G263"
"Palermo";"PA";82053;"G273"
"Partinico";"PA";82054;"G348"
"Petralia Soprana";"PA";82055;"G510"
"Petralia Sottana";"PA";82056;"G511"
"Piana degli Albanesi";"PA";82057;"G543"
"Polizzi Generosa";"PA";82058;"G792"
"Pollina";"PA";82059;"G797"
"Prizzi";"PA";82060;"H070"
"Roccamena";"PA";82061;"H422"
"Roccapalumba";"PA";82062;"H428"
"San Cipirello";"PA";82063;"H797"
"San Giuseppe Jato";"PA";82064;"H933"
"San Mauro Castelverde";"PA";82065;"I028"
"Santa Cristina Gela";"PA";82066;"I174"
"Santa Flavia";"PA";82067;"I188"
"Sciara";"PA";82068;"I534"
"Sclafani Bagni";"PA";82069;"I541"
"Termini Imerese";"PA";82070;"L112"
"Terrasini";"PA";82071;"L131"
"Torretta";"PA";82072;"L282"
"Trabia";"PA";82073;"L317"
"Trappeto";"PA";82074;"L332"
"Ustica";"PA";82075;"L519"
"Valledolmo";"PA";82076;"L603"
"Ventimiglia di Sicilia";"PA";82077;"L740"
"Vicari";"PA";82078;"L837"
"Villabate";"PA";82079;"L916"
"Villafrati";"PA";82080;"L951"
"Scillato";"PA";82081;"I538"
"Blufi";"PA";82082;"M268"
"Alcara li Fusi";"ME";83001;"A177"
"Alì";"ME";83002;"A194"
"Alì Terme";"ME";83003;"A201"
"Antillo";"ME";83004;"A313"
"Barcellona Pozzo di Gotto";"ME";83005;"A638"
"Basicò";"ME";83006;"A698"
"Brolo";"ME";83007;"B198"
"Capizzi";"ME";83008;"B660"
"Capo d'Orlando";"ME";83009;"B666"
"Capri Leone";"ME";83010;"B695"
"Caronia";"ME";83011;"B804"
"Casalvecchio Siculo";"ME";83012;"B918"
"Castel di Lucio";"ME";83013;"C094"
"Castell'Umberto";"ME";83014;"C051"
"Castelmola";"ME";83015;"C210"
"Castroreale";"ME";83016;"C347"
"Cesarò";"ME";83017;"C568"
"Condrò";"ME";83018;"C956"
"Falcone";"ME";83019;"D474"
"Ficarra";"ME";83020;"D569"
"Fiumedinisi";"ME";83021;"D622"
"Floresta";"ME";83022;"D635"
"Fondachelli-Fantina";"ME";83023;"D661"
"Forza d'Agrò";"ME";83024;"D733"
"Francavilla di Sicilia";"ME";83025;"D765"
"Frazzanò";"ME";83026;"D793"
"Furci Siculo";"ME";83027;"D824"
"Furnari";"ME";83028;"D825"
"Gaggi";"ME";83029;"D844"
"Galati Mamertino";"ME";83030;"D861"
"Gallodoro";"ME";83031;"D885"
"Giardini-Naxos";"ME";83032;"E014"
"Gioiosa Marea";"ME";83033;"E043"
"Graniti";"ME";83034;"E142"
"Gualtieri Sicaminò";"ME";83035;"E233"
"Itala";"ME";83036;"E374"
"Leni";"ME";83037;"E523"
"Letojanni";"ME";83038;"E555"
"Librizzi";"ME";83039;"E571"
"Limina";"ME";83040;"E594"
"Lipari";"ME";83041;"E606"
"Longi";"ME";83042;"E674"
"Malfa";"ME";83043;"E855"
"Malvagna";"ME";83044;"E869"
"Mandanici";"ME";83045;"E876"
"Mazzarrà Sant'Andrea";"ME";83046;"F066"
"Merì";"ME";83047;"F147"
"Messina";"ME";83048;"F158"
"Milazzo";"ME";83049;"F206"
"Militello Rosmarino";"ME";83050;"F210"
"Mirto";"ME";83051;"F242"
"Mistretta";"ME";83052;"F251"
"Moio Alcantara";"ME";83053;"F277"
"Monforte San Giorgio";"ME";83054;"F359"
"Mongiuffi Melia";"ME";83055;"F368"
"Montagnareale";"ME";83056;"F395"
"Montalbano Elicona";"ME";83057;"F400"
"Motta Camastra";"ME";83058;"F772"
"Motta d'Affermo";"ME";83059;"F773"
"Naso";"ME";83060;"F848"
"Nizza di Sicilia";"ME";83061;"F901"
"Novara di Sicilia";"ME";83062;"F951"
"Oliveri";"ME";83063;"G036"
"Pace del Mela";"ME";83064;"G209"
"Pagliara";"ME";83065;"G234"
"Patti";"ME";83066;"G377"
"Pettineo";"ME";83067;"G522"
"Piraino";"ME";83068;"G699"
"Raccuja";"ME";83069;"H151"
"Reitano";"ME";83070;"H228"
"Roccafiorita";"ME";83071;"H405"
"Roccalumera";"ME";83072;"H418"
"Roccavaldina";"ME";83073;"H380"
"Roccella Valdemone";"ME";83074;"H455"
"Rodì Milici";"ME";83075;"H479"
"Rometta";"ME";83076;"H519"
"San Filippo del Mela";"ME";83077;"H842"
"San Fratello";"ME";83078;"H850"
"San Marco d'Alunzio";"ME";83079;"H982"
"San Pier Niceto";"ME";83080;"I084"
"San Piero Patti";"ME";83081;"I086"
"San Salvatore di Fitalia";"ME";83082;"I147"
"Santa Domenica Vittoria";"ME";83083;"I184"
"Sant'Agata di Militello";"ME";83084;"I199"
"Sant'Alessio Siculo";"ME";83085;"I215"
"Santa Lucia del Mela";"ME";83086;"I220"
"Santa Marina Salina";"ME";83087;"I254"
"Sant'Angelo di Brolo";"ME";83088;"I283"
"Santa Teresa di Riva";"ME";83089;"I311"
"San Teodoro";"ME";83090;"I328"
"Santo Stefano di Camastra";"ME";83091;"I370"
"Saponara";"ME";83092;"I420"
"Savoca";"ME";83093;"I477"
"Scaletta Zanclea";"ME";83094;"I492"
"Sinagra";"ME";83095;"I747"
"Spadafora";"ME";83096;"I881"
"Taormina";"ME";83097;"L042"
"Torregrotta";"ME";83098;"L271"
"Tortorici";"ME";83099;"L308"
"Tripi";"ME";83100;"L431"
"Tusa";"ME";83101;"L478"
"Ucria";"ME";83102;"L482"
"Valdina";"ME";83103;"L561"
"Venetico";"ME";83104;"L735"
"Villafranca Tirrena";"ME";83105;"L950"
"Terme Vigliatore";"ME";83106;"M210"
"Acquedolci";"ME";83107;"M211"
"Torrenova";"ME";83108;"M286"
"Agrigento";"AG";84001;"A089"
"Alessandria della Rocca";"AG";84002;"A181"
"Aragona";"AG";84003;"A351"
"Bivona";"AG";84004;"A896"
"Burgio";"AG";84005;"B275"
"Calamonaci";"AG";84006;"B377"
"Caltabellotta";"AG";84007;"B427"
"Camastra";"AG";84008;"B460"
"Cammarata";"AG";84009;"B486"
"Campobello di Licata";"AG";84010;"B520"
"Canicattì";"AG";84011;"B602"
"Casteltermini";"AG";84012;"C275"
"Castrofilippo";"AG";84013;"C341"
"Cattolica Eraclea";"AG";84014;"C356"
"Cianciana";"AG";84015;"C668"
"Comitini";"AG";84016;"C928"
"Favara";"AG";84017;"D514"
"Grotte";"AG";84018;"E209"
"Joppolo Giancaxio";"AG";84019;"E390"
"Lampedusa e Linosa";"AG";84020;"E431"
"Licata";"AG";84021;"E573"
"Lucca Sicula";"AG";84022;"E714"
"Menfi";"AG";84023;"F126"
"Montallegro";"AG";84024;"F414"
"Montevago";"AG";84025;"F655"
"Naro";"AG";84026;"F845"
"Palma di Montechiaro";"AG";84027;"G282"
"Porto Empedocle";"AG";84028;"F299"
"Racalmuto";"AG";84029;"H148"
"Raffadali";"AG";84030;"H159"
"Ravanusa";"AG";84031;"H194"
"Realmonte";"AG";84032;"H205"
"Ribera";"AG";84033;"H269"
"Sambuca di Sicilia";"AG";84034;"H743"
"San Biagio Platani";"AG";84035;"H778"
"San Giovanni Gemini";"AG";84036;"H914"
"Santa Elisabetta";"AG";84037;"I185"
"Santa Margherita di Belice";"AG";84038;"I224"
"Sant'Angelo Muxaro";"AG";84039;"I290"
"Santo Stefano Quisquina";"AG";84040;"I356"
"Sciacca";"AG";84041;"I533"
"Siculiana";"AG";84042;"I723"
"Villafranca Sicula";"AG";84043;"L944"
"Acquaviva Platani";"CL";85001;"A049"
"Bompensiere";"CL";85002;"A957"
"Butera";"CL";85003;"B302"
"Caltanissetta";"CL";85004;"B429"
"Campofranco";"CL";85005;"B537"
"Delia";"CL";85006;"D267"
"Gela";"CL";85007;"D960"
"Marianopoli";"CL";85008;"E953"
"Mazzarino";"CL";85009;"F065"
"Milena";"CL";85010;"E618"
"Montedoro";"CL";85011;"F489"
"Mussomeli";"CL";85012;"F830"
"Niscemi";"CL";85013;"F899"
"Resuttano";"CL";85014;"H245"
"Riesi";"CL";85015;"H281"
"San Cataldo";"CL";85016;"H792"
"Santa Caterina Villarmosa";"CL";85017;"I169"
"Serradifalco";"CL";85018;"I644"
"Sommatino";"CL";85019;"I824"
"Sutera";"CL";85020;"L016"
"Vallelunga Pratameno";"CL";85021;"L609"
"Villalba";"CL";85022;"L959"
"Agira";"EN";86001;"A070"
"Aidone";"EN";86002;"A098"
"Assoro";"EN";86003;"A478"
"Barrafranca";"EN";86004;"A676"
"Calascibetta";"EN";86005;"B381"
"Catenanuova";"EN";86006;"C353"
"Centuripe";"EN";86007;"C471"
"Cerami";"EN";86008;"C480"
"Enna";"EN";86009;"C342"
"Gagliano Castelferrato";"EN";86010;"D849"
"Leonforte";"EN";86011;"E536"
"Nicosia";"EN";86012;"F892"
"Nissoria";"EN";86013;"F900"
"Piazza Armerina";"EN";86014;"G580"
"Pietraperzia";"EN";86015;"G624"
"Regalbuto";"EN";86016;"H221"
"Sperlinga";"EN";86017;"I891"
"Troina";"EN";86018;"L448"
"Valguarnera Caropepe";"EN";86019;"L583"
"Villarosa";"EN";86020;"M011"
"Aci Bonaccorsi";"CT";87001;"A025"
"Aci Castello";"CT";87002;"A026"
"Aci Catena";"CT";87003;"A027"
"Acireale";"CT";87004;"A028"
"Aci Sant'Antonio";"CT";87005;"A029"
"Adrano";"CT";87006;"A056"
"Belpasso";"CT";87007;"A766"
"Biancavilla";"CT";87008;"A841"
"Bronte";"CT";87009;"B202"
"Calatabiano";"CT";87010;"B384"
"Caltagirone";"CT";87011;"B428"
"Camporotondo Etneo";"CT";87012;"B561"
"Castel di Iudica";"CT";87013;"C091"
"Castiglione di Sicilia";"CT";87014;"C297"
"Catania";"CT";87015;"C351"
"Fiumefreddo di Sicilia";"CT";87016;"D623"
"Giarre";"CT";87017;"E017"
"Grammichele";"CT";87018;"E133"
"Gravina di Catania";"CT";87019;"E156"
"Licodia Eubea";"CT";87020;"E578"
"Linguaglossa";"CT";87021;"E602"
"Maletto";"CT";87022;"E854"
"Mascali";"CT";87023;"F004"
"Mascalucia";"CT";87024;"F005"
"Militello in Val di Catania";"CT";87025;"F209"
"Milo";"CT";87026;"F214"
"Mineo";"CT";87027;"F217"
"Mirabella Imbaccari";"CT";87028;"F231"
"Misterbianco";"CT";87029;"F250"
"Motta Sant'Anastasia";"CT";87030;"F781"
"Nicolosi";"CT";87031;"F890"
"Palagonia";"CT";87032;"G253"
"Paternò";"CT";87033;"G371"
"Pedara";"CT";87034;"G402"
"Piedimonte Etneo";"CT";87035;"G597"
"Raddusa";"CT";87036;"H154"
"Ramacca";"CT";87037;"H168"
"Randazzo";"CT";87038;"H175"
"Riposto";"CT";87039;"H325"
"San Cono";"CT";87040;"H805"
"San Giovanni la Punta";"CT";87041;"H922"
"San Gregorio di Catania";"CT";87042;"H940"
"San Michele di Ganzaria";"CT";87043;"I035"
"San Pietro Clarenza";"CT";87044;"I098"
"Sant'Agata li Battiati";"CT";87045;"I202"
"Sant'Alfio";"CT";87046;"I216"
"Santa Maria di Licodia";"CT";87047;"I240"
"Santa Venerina";"CT";87048;"I314"
"Scordia";"CT";87049;"I548"
"Trecastagni";"CT";87050;"L355"
"Tremestieri Etneo";"CT";87051;"L369"
"Valverde";"CT";87052;"L658"
"Viagrande";"CT";87053;"L828"
"Vizzini";"CT";87054;"M100"
"Zafferana Etnea";"CT";87055;"M139"
"Mazzarrone";"CT";87056;"M271"
"Maniace";"CT";87057;"M283"
"Ragalna";"CT";87058;"M287"
"Acate";"RG";88001;"A014"
"Chiaramonte Gulfi";"RG";88002;"C612"
"Comiso";"RG";88003;"C927"
"Giarratana";"RG";88004;"E016"
"Ispica";"RG";88005;"E366"
"Modica";"RG";88006;"F258"
"Monterosso Almo";"RG";88007;"F610"
"Pozzallo";"RG";88008;"G953"
"Ragusa";"RG";88009;"H163"
"Santa Croce Camerina";"RG";88010;"I178"
"Scicli";"RG";88011;"I535"
"Vittoria";"RG";88012;"M088"
"Augusta";"SR";89001;"A494"
"Avola";"SR";89002;"A522"
"Buccheri";"SR";89003;"B237"
"Buscemi";"SR";89004;"B287"
"Canicattini Bagni";"SR";89005;"B603"
"Carlentini";"SR";89006;"B787"
"Cassaro";"SR";89007;"C006"
"Ferla";"SR";89008;"D540"
"Floridia";"SR";89009;"D636"
"Francofonte";"SR";89010;"D768"
"Lentini";"SR";89011;"E532"
"Melilli";"SR";89012;"F107"
"Noto";"SR";89013;"F943"
"Pachino";"SR";89014;"G211"
"Palazzolo Acreide";"SR";89015;"G267"
"Rosolini";"SR";89016;"H574"
"Siracusa";"SR";89017;"I754"
"Solarino";"SR";89018;"I785"
"Sortino";"SR";89019;"I864"
"Portopalo di Capo Passero";"SR";89020;"M257"
"Priolo Gargallo";"SR";89021;"M279"
"Aggius";"SS";90001;"A069"
"Alà dei Sardi";"SS";90002;"A115"
"Alghero";"SS";90003;"A192"
"Anela";"SS";90004;"A287"
"Ardara";"SS";90005;"A379"
"Arzachena";"SS";90006;"A453"
"Banari";"SS";90007;"A606"
"Benetutti";"SS";90008;"A781"
"Berchidda";"SS";90009;"A789"
"Bessude";"SS";90010;"A827"
"Bonnanaro";"SS";90011;"A976"
"Bono";"SS";90012;"A977"
"Bonorva";"SS";90013;"A978"
"Bortigiadas";"SS";90014;"B063"
"Borutta";"SS";90015;"B064"
"Bottidda";"SS";90016;"B094"
"Buddusò";"SS";90017;"B246"
"Bultei";"SS";90018;"B264"
"Bulzi";"SS";90019;"B265"
"Burgos";"SS";90020;"B276"
"Calangianus";"SS";90021;"B378"
"Cargeghe";"SS";90022;"B772"
"Castelsardo";"SS";90023;"C272"
"Cheremule";"SS";90024;"C600"
"Chiaramonti";"SS";90025;"C613"
"Codrongianos";"SS";90026;"C818"
"Cossoine";"SS";90027;"D100"
"Esporlatu";"SS";90028;"D441"
"Florinas";"SS";90029;"D637"
"Giave";"SS";90030;"E019"
"Illorai";"SS";90031;"E285"
"Ittireddu";"SS";90032;"E376"
"Ittiri";"SS";90033;"E377"
"Laerru";"SS";90034;"E401"
"La Maddalena";"SS";90035;"E425"
"Luogosanto";"SS";90036;"E747"
"Luras";"SS";90037;"E752"
"Mara";"SS";90038;"E902"
"Martis";"SS";90039;"E992"
"Monteleone Rocca Doria";"SS";90040;"F542"
"Monti";"SS";90041;"F667"
"Mores";"SS";90042;"F721"
"Muros";"SS";90043;"F818"
"Nughedu San Nicolò";"SS";90044;"F975"
"Nule";"SS";90045;"F976"
"Nulvi";"SS";90046;"F977"
"Olbia";"SS";90047;"G015"
"Olmedo";"SS";90048;"G046"
"Oschiri";"SS";90049;"G153"
"Osilo";"SS";90050;"G156"
"Ossi";"SS";90051;"G178"
"Ozieri";"SS";90052;"G203"
"Padria";"SS";90053;"G225"
"Palau";"SS";90054;"G258"
"Pattada";"SS";90055;"G376"
"Perfugas";"SS";90056;"G450"
"Ploaghe";"SS";90057;"G740"
"Porto Torres";"SS";90058;"G924"
"Pozzomaggiore";"SS";90059;"G962"
"Putifigari";"SS";90060;"H095"
"Romana";"SS";90061;"H507"
"Aglientu";"SS";90062;"H848"
"Santa Teresa Gallura";"SS";90063;"I312"
"Sassari";"SS";90064;"I452"
"Sedini";"SS";90065;"I565"
"Semestene";"SS";90066;"I598"
"Sennori";"SS";90067;"I614"
"Siligo";"SS";90068;"I732"
"Sorso";"SS";90069;"I863"
"Tempio Pausania";"SS";90070;"L093"
"Thiesi";"SS";90071;"L158"
"Tissi";"SS";90072;"L180"
"Torralba";"SS";90073;"L235"
"Trinità d'Agultu e Vignola";"SS";90074;"L428"
"Tula";"SS";90075;"L464"
"Uri";"SS";90076;"L503"
"Usini";"SS";90077;"L509"
"Villanova Monteleone";"SS";90078;"L989"
"Valledoria";"SS";90079;"L604"
"Telti";"SS";90080;"L088"
"Badesi";"SS";90081;"M214"
"Viddalba";"SS";90082;"M259"
"Golfo Aranci";"SS";90083;"M274"
"Loiri Porto San Paolo";"SS";90084;"M275"
"Sant'Antonio di Gallura";"SS";90085;"M276"
"Tergu";"SS";90086;"M282"
"Santa Maria Coghinas";"SS";90087;"M284"
"Erula";"SS";90088;"M292"
"Stintino";"SS";90089;"M290"
"Padru";"SS";90090;"M301"
"Budoni";"SS";90091;"B248"
"San Teodoro";"SS";90092;"I329"
"Aritzo";"NU";91001;"A407"
"Arzana";"NU";91002;"A454"
"Atzara";"NU";91003;"A492"
"Austis";"NU";91004;"A503"
"Bari Sardo";"NU";91005;"A663"
"Baunei";"NU";91006;"A722"
"Belvì";"NU";91007;"A776"
"Birori";"NU";91008;"A880"
"Bitti";"NU";91009;"A895"
"Bolotana";"NU";91010;"A948"
"Borore";"NU";91011;"B056"
"Bortigali";"NU";91012;"B062"
"Desulo";"NU";91016;"D287"
"Dorgali";"NU";91017;"D345"
"Dualchi";"NU";91018;"D376"
"Elini";"NU";91019;"D395"
"Fonni";"NU";91024;"D665"
"Gadoni";"NU";91025;"D842"
"Gairo";"NU";91026;"D859"
"Galtellì";"NU";91027;"D888"
"Gavoi";"NU";91028;"D947"
"Girasole";"NU";91031;"E049"
"Ilbono";"NU";91032;"E283"
"Irgoli";"NU";91033;"E323"
"Jerzu";"NU";91035;"E387"
"Lanusei";"NU";91037;"E441"
"Lei";"NU";91038;"E517"
"Loceri";"NU";91039;"E644"
"Loculi";"NU";91040;"E646"
"Lodè";"NU";91041;"E647"
"Lotzorai";"NU";91042;"E700"
"Lula";"NU";91043;"E736"
"Macomer";"NU";91044;"E788"
"Mamoiada";"NU";91046;"E874"
"Meana Sardo";"NU";91047;"F073"
"Noragugume";"NU";91050;"F933"
"Nuoro";"NU";91051;"F979"
"Oliena";"NU";91055;"G031"
"Ollolai";"NU";91056;"G044"
"Olzai";"NU";91057;"G058"
"Onanì";"NU";91058;"G064"
"Onifai";"NU";91059;"G070"
"Oniferi";"NU";91060;"G071"
"Orani";"NU";91061;"G084"
"Orgosolo";"NU";91062;"G097"
"Orosei";"NU";91063;"G119"
"Orotelli";"NU";91064;"G120"
"Ortueri";"NU";91066;"G146"
"Orune";"NU";91067;"G147"
"Osidda";"NU";91068;"G154"
"Osini";"NU";91069;"G158"
"Ottana";"NU";91070;"G191"
"Ovodda";"NU";91071;"G201"
"Perdasdefogu";"NU";91072;"G445"
"Posada";"NU";91073;"G929"
"Sarule";"NU";91077;"I448"
"Silanus";"NU";91083;"I730"
"Sindia";"NU";91084;"I748"
"Siniscola";"NU";91085;"I751"
"Sorgono";"NU";91086;"I851"
"Talana";"NU";91088;"L036"
"Tertenia";"NU";91089;"L140"
"Teti";"NU";91090;"L153"
"Tiana";"NU";91091;"L160"
"Tonara";"NU";91093;"L202"
"Torpè";"NU";91094;"L231"
"Tortolì";"NU";91095;"A355"
"Triei";"NU";91097;"L423"
"Ulassai";"NU";91098;"L489"
"Urzulei";"NU";91099;"L506"
"Ussassai";"NU";91100;"L514"
"Villagrande Strisaili";"NU";91101;"L953"
"Cardedu";"NU";91103;"M285"
"Lodine";"NU";91104;"E649"
"Assemini";"CA";92003;"A474"
"Cagliari";"CA";92009;"B354"
"Capoterra";"CA";92011;"B675"
"Decimomannu";"CA";92015;"D259"
"Maracalagonis";"CA";92037;"E903"
"Pula";"CA";92050;"H088"
"Quartu Sant'Elena";"CA";92051;"H118"
"Sarroch";"CA";92066;"I443"
"Selargius";"CA";92068;"I580"
"Sestu";"CA";92074;"I695"
"Settimo San Pietro";"CA";92075;"I699"
"Sinnai";"CA";92080;"I752"
